Area Code,Area,Months Code,Months,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
8,Antigua and Barbuda,7006,June,0.034,0.345,,0.684,0.107,0.574,-0.112,0.698,0.773,0.595,0.292,,0.593,0.23,0.488,0.633,0.469,1.096,0.401,0.496,0.613,0.942,0.875,0.366,0.602,0.722,0.742,0.308,0.441,0.731
8,Antigua and Barbuda,7007,July,0.141,0.501,,0.41,0.274,1.056,-0.096,0.415,0.804,0.414,0.641,,0.508,0.417,-0.149,0.611,0.473,1.016,0.547,0.814,0.919,0.253,0.631,0.493,0.353,0.887,0.907,0.854,0.632,1.104
8,Antigua and Barbuda,7008,August,0.341,0.611,,0.613,0.425,0.771,0.289,0.566,0.927,0.439,0.371,,,0.539,0.693,0.587,0.204,0.504,0.74,0.854,0.84,0.376,0.462,0.65,0.47,0.787,0.967,0.946,0.504,1.049
8,Antigua and Barbuda,7009,September,0.252,0.451,,0.244,-0.119,0.191,0.067,0.533,0.769,0.617,0.223,,,0.854,0.348,1.098,0.588,0.365,0.346,0.299,0.778,0.394,0.975,0.923,0.533,0.938,0.738,0.835,0.691,1.229
8,Antigua and Barbuda,7010,October,0.189,-0.079,,0.322,0.043,0.412,0.345,0.595,0.681,0.315,0.409,,,0.519,0.517,0.484,0.751,-0.166,0.044,0.63,0.2,0.683,0.557,0.921,0.864,1.496,1.255,0.764,0.354,0.859
8,Antigua and Barbuda,7011,November,0.706,-0.146,0.289,0.38,0.5,0.559,0.245,0.922,0.393,0.545,0.367,,,0.106,-0.155,0.266,0.273,0.292,0.502,0.353,0.177,0.574,1.017,0.72,0.889,0.69,0.264,1.349,0.54,1.169
8,Antigua and Barbuda,7012,December,0.046,-0.652,0.221,0.51,0.377,0.788,-0.267,1.569,0.881,0.594,0.562,,,0.635,0.466,0.502,0.706,0.369,-0.303,0.565,0.496,0.51,0.758,0.942,0.729,1.497,1.295,1.297,0.711,1.729
9,Argentina,7001,January,0.576,-0.051,0.097,0.1,0.397,-0.207,-0.339,1.021,-0.201,-0.374,0.562,0.298,0.081,0.559,1.355,0.33,0.757,0.188,0.56,0.423,0.831,0.634,1.6,0.916,1.107,0.641,1.166,1.445,0.839,0.355
9,Argentina,7002,February,0.362,-0.026,-0.226,-0.108,-0.62,-0.784,-0.59,-0.721,-1.14,0.827,-0.342,1.488,0,0.303,0.145,0.954,0.618,0.199,0.893,0.749,0.342,-0.003,0.887,0.558,0.075,0.523,1.696,1.631,1.413,0.538
9,Argentina,7003,March,-0.188,1.012,1.047,1.247,0.271,0.04,0.74,0.435,-0.578,0.314,-0.598,0.788,0.337,0.842,1.538,0.052,0.147,0.226,0.658,1.841,1.44,0.175,0.894,-1.058,-0.801,1.462,0.441,0.672,0.375,-0.362
9,Argentina,7004,April,-0.061,0.868,-0.077,0.404,0.114,0.575,0.195,1.655,0.159,-0.926,0.914,0.168,-0.066,-0.007,1.224,-0.658,0.871,0.875,0.283,2.271,-0.161,0.793,0.228,1.512,0.207,2.173,-0.034,0.475,2.934,1.449
9,Argentina,7005,May,-0.398,1.116,-0.822,-0.613,1.352,0.395,1.141,1.143,0.831,-0.199,-0.555,-0.694,0.596,0.439,-1.922,-0.146,-0.943,-2.256,-0.336,1.068,-0.455,0.118,1.112,0.297,0.357,1.629,-1.107,0.686,1.334,0.657
9,Argentina,7006,June,0.001,0.179,0.673,0.077,1.708,0.275,-1.011,0.839,1.039,-0.37,0.474,0.778,-1.351,2.07,1.372,1.043,1.266,-0.411,-0.754,0.138,0.572,0.06,0.296,1.301,0.747,2.061,-0.588,1.069,-0.572,1.792
9,Argentina,7007,July,-0.351,-0.401,-2.56,-1.17,-0.246,-0.598,-0.4,1.924,2.124,-0.683,-1.884,-0.142,-0.05,0.281,0.285,0.44,1.85,-1.838,1.878,-0.686,-1.022,-0.374,-1.264,0.099,0.649,1.116,0.217,1.878,-0.976,0.444
9,Argentina,7008,August,2.022,0.104,0.128,0.682,0.47,-0.549,1.944,1.25,0.4,0.718,0.065,1.864,1.056,-0.258,0.428,0.274,0.045,-2.39,0.029,1.808,-0.736,-0.774,0.939,-0.708,2.164,2.256,1.756,1.845,0.222,0.426
9,Argentina,7009,September,-0.719,0.816,-0.195,-0.319,1.258,0.451,0.199,0.683,-0.861,1.451,-0.815,-0.201,0.402,0.893,1.216,-0.905,0.373,1.186,0.032,-0.763,0.249,1.322,1.471,-0.524,1.552,0.216,0.486,1.083,2.137,0.38
9,Argentina,7010,October,1.532,-0.747,0.181,0.682,0.138,0.195,0.79,0.136,1.589,0.544,0.546,0.877,1.474,1.69,0.509,-0.357,1.55,1.308,0.826,0.77,0.175,0.079,0.915,1.251,2.48,-1.123,0.44,0.486,0.299,0.516
9,Argentina,7011,November,0.928,-0.154,-1.097,-0.164,0.315,0.943,0.854,0.012,0.311,-0.207,-1.114,-0.359,0.197,0.689,-0.326,0.864,-0.039,-0.607,1.885,0.678,-0.133,1.292,1.184,0.609,0.105,-0.13,0.343,0.269,0.629,1.749
9,Argentina,7012,December,0.077,-0.754,-0.226,0.258,1.959,2.022,0.136,-0.173,0.292,0.117,-0.13,0.554,0.01,-0.842,0.497,-0.142,0.735,0.396,1.112,-0.165,0.563,0.708,0.476,2.296,0.103,0.687,1.149,1.304,0.564,0.783
1,Armenia,7001,January,,,-2.385,-1.423,2.085,2.272,0.929,3.067,0.041,3.615,0.869,1.215,0.3,2.429,2.901,0.489,-0.72,0.207,-4.265,0.651,4.451,2.146,1.203,2.327,1.724,2.567,1.813,-0.998,3.544,2.892
1,Armenia,7002,February,,,-2.086,-2.086,-0.591,2.43,1.684,-0.807,-1.366,4.025,0.052,2.759,3.418,1.235,2.868,-0.575,1.844,0.783,-1.479,3.902,3.668,-0.109,-1.517,3.435,1.583,3.087,4.616,-1.345,4.767,2.59
1,Armenia,7003,March,,,-2.375,-0.72,0.321,2.038,0.044,-2.458,0.803,1.74,-0.868,4.658,2.966,-1.926,3.198,0.66,2.929,-0.335,5.641,1.697,3.002,0.939,-2.198,2.712,3.058,1.827,3.25,2.21,5.676,1.155
1,Armenia,7004,April,,,-1.041,-0.806,2.652,0.88,-0.987,-0.328,2.635,0.751,3.043,2.129,-0.984,-1.102,-0.653,1.44,1.26,-2.197,3.766,-1.651,0.426,-0.281,2.705,1.866,1.827,0.123,2.082,0.447,1.921,-0.33
1,Armenia,7005,May,,,-2.243,-0.852,0.184,1.405,1.751,1.116,1.229,-0.085,0.154,-0.434,-1.282,0.866,-0.214,0.254,1.009,2.455,-0.738,0.25,0.641,0.267,2.531,1.36,2.666,0.87,1.025,1.109,1.861,1.887
1,Armenia,7006,June,,,-0.612,0.001,0.082,1.217,-0.28,1.295,3.337,1.367,1.127,1.767,0.588,0.016,1.013,0.185,3.948,1.408,0.582,1.349,3.6,1.503,2.574,1.44,2.208,2.984,1.446,1.912,2.453,4.043
1,Armenia,7007,July,,,-0.801,0.245,-0.175,0.222,1.528,0.104,1.294,0.86,3.559,1.219,1.09,0.338,-0.308,2.322,0.546,0.448,1.447,0.809,2.77,2.436,0.694,0.571,1.785,2.615,0.883,2.769,3.76,1.323
1,Armenia,7008,August,,,-1.17,-0.231,0.08,1.489,1.199,1.466,2.018,2.714,1.819,1.793,0.111,1.382,1.834,1.505,3.71,1.632,2.327,-1.278,2.427,0.633,2.566,0.115,3.491,2.034,3.065,3.419,1.598,1.845
1,Armenia,7009,September,,,-0.976,0.669,0.831,0.814,0.523,-1.527,1.166,0.272,1.532,1.7,2.376,0.316,0.785,1.078,1.249,2.988,1.598,-0.644,3.398,0.414,1.752,0.884,1.86,3.191,0.304,3.513,2.562,0.384
1,Armenia,7010,October,,,0.316,-0.052,1.542,-0.681,0.337,1.928,2.164,1.07,-0.429,-0.033,2.666,2.755,1.506,0.55,2.014,2.445,1.176,2.471,1.925,0.143,3.227,-0.217,0.075,1.257,-0.131,0.426,2.504,3.257
1,Armenia,7011,November,,,-0.751,-3.944,0.194,0.655,0.253,0.405,3.008,-0.631,-0.039,-0.448,1.645,0.195,0.607,0.608,-0.444,-0.106,1.042,1.384,2.749,-4.511,2.798,1.951,-0.53,0.352,-1.176,1.002,1.09,0.569
1,Armenia,7012,December,,,-1.086,-0.323,-3.497,-0.284,4.59,0.857,3.147,2.486,1.501,1.719,-4.087,0.977,-2.167,3.059,-0.915,-0.535,-0.405,3.379,4.53,-0.61,1.11,-3.642,2.848,-0.305,-2.758,2.503,2.755,3.103
22,Aruba,7001,January,0.052,0.384,0.748,,0.384,1.041,1.229,0.416,2.065,0.302,0.26,0.868,,1.446,0.31,-0.034,0.046,1.3,0.712,0.49,2.187,-0.123,0.16,1.601,0.888,1.268,1.023,0.137,1.529,1.17
22,Aruba,7002,February,0.164,0.625,0.842,,0.733,0.491,1.328,0.471,1.184,,-0.631,0.947,,1.39,0.735,-0.529,-0.159,1.047,0.683,-0.511,2.087,0.877,0.479,1.442,1.413,1.187,1.085,0.838,0.23,1.122
22,Aruba,7003,March,0.091,0.312,1.223,,0.853,0.201,1.159,0.085,1.114,,-0.621,0.377,,0.595,0.587,1.451,0.134,1.011,0.32,-0.951,2.547,-0.326,0.074,1.719,0.909,0.959,1.047,1.195,1.087,1.129
22,Aruba,7004,April,0.236,0.378,1.251,,0.173,0.571,0.879,0.413,1.054,,0.069,0.167,,1.223,0.774,0.931,0.463,1.23,,0.689,1.337,0.223,0.478,1.061,1.012,2.533,1.025,1.671,1.263,1.054
22,Aruba,7005,May,0.378,0.499,1.527,,0.332,0.69,1.442,1.014,1.513,0.501,0.189,0.687,,1.138,-0.042,1.13,1.052,1.099,,1.258,1.606,0.578,1.041,0.818,0.286,2.003,1.08,1.139,0.914,1.156
22,Aruba,7006,June,0.491,0.713,0.955,,0.35,0.748,0.876,0.406,1.411,0.449,-0.273,0.125,,0.248,0.3,1.348,1.018,1.181,1.049,1.296,2.144,0.339,0.965,0.843,0.74,0.59,0.712,0.674,0.697,1.139
22,Aruba,7007,July,0.438,0.864,-0.394,1.234,-0.248,0.169,0.622,0.295,0.963,0.58,0.238,0.936,,0.355,0.697,1.491,1.109,1.126,0.71,0.808,1.105,0.936,1.013,1.093,0.685,2.031,1.325,1.442,0.934,1.176
22,Aruba,7008,August,-0.01,0.729,,,0.387,0.265,0.558,0.82,1.16,0.646,0.763,1.361,1.059,1.011,1.016,1.125,1.061,0.813,0.535,1.333,1.131,0.623,0.78,0.971,0.985,2.397,1.613,1.475,1.016,1.608
22,Aruba,7009,September,0.67,0.311,,-0.598,0.52,1.238,0.89,0.663,0.971,0.118,0.586,,0.882,1.125,0.382,0.831,0.903,0.456,0.558,2.006,-0.21,0.293,1.079,1.023,1.032,2.891,0.917,2.024,1.416,1.458
22,Aruba,7010,October,0.211,0.8,,0.304,0.202,-0.061,-0.024,0.745,0.383,-0.75,0.688,,0.584,0.398,0.305,-0.13,0.78,0.27,-1.34,1.908,0.303,0.029,0.128,0.971,1.015,1.042,0.574,0.696,-0.062,1.33
22,Aruba,7011,November,0.608,0.219,,,0.612,1.13,-0.08,1.156,0.593,0.091,-0.301,,0.949,0.748,-0.453,-0.419,1.409,0.796,-0.079,1.818,-0.698,1.017,0.539,0.02,0.335,1.095,0.841,0.836,0.674,1.616
22,Aruba,7012,December,0.172,-0.763,-0.068,0.429,0.637,1.625,0.126,1.71,0.708,-0.004,0.813,,1.275,0.764,-0.178,-0.501,1.211,0.11,-0.865,1.933,0.148,0.046,0.653,0.29,1.218,0.764,1.592,1.036,0.628,
10,Australia,7001,January,0.749,0.556,-0.161,0.578,0.909,0.389,0.155,-0.213,0.949,1.276,-0.557,1.334,0.13,0.882,0.595,0.678,1.185,0.302,1.322,0.662,0.877,1.078,0.284,1.978,1.237,0.405,0.883,1.065,1.494,2.727
10,Australia,7002,February,-0.251,0.738,0.414,-0.192,0.032,-0.155,0.372,1.004,1.346,0.262,0.318,0.573,-0.4,1.025,0.957,0.787,0.661,1.792,-0.351,0.688,1.069,0.068,-0.029,1.045,0.382,1.93,1.29,0.739,0.999,1.456
10,Australia,7003,March,1.092,0.279,0.995,0.141,-0.692,-0.55,0.077,-0.629,1.193,0.518,0.022,-0.451,0.384,-0.362,0.372,1.032,0.686,0.65,0.557,0.541,0.425,-0.679,-0.765,0.877,0.913,0.848,1.763,1.682,1.066,1.899
10,Australia,7004,April,0.212,0.434,0.851,1.242,0.003,-0.673,-0.125,0.22,0.574,-0.737,0.171,0.325,1.769,0.911,1.034,2.471,-0.486,0.981,-0.346,0.741,1.491,-0.331,0.289,1.208,1.255,-0.399,2.122,0.236,2.332,1.292
10,Australia,7005,May,1.204,0.755,0.751,1.021,0.635,0.109,0.699,0.398,1.628,1.305,-0.653,-0.05,1.667,1.345,0.378,1.548,-0.565,2.127,0.659,0.386,0.865,-0.902,-0.057,1.437,1.956,0.28,2.313,1.048,0.644,0.906
10,Australia,7006,June,-0.375,1.745,0.156,-0.012,0.043,0.353,2.049,0.009,0.621,0.505,-0.648,0.902,0.411,0.831,0.688,1.023,-0.849,-1.278,1.122,0.708,0.389,-0.509,-0.473,0.864,0.555,1.32,1.283,0.526,0.33,0.275
10,Australia,7007,July,0.699,0.548,0.649,1.172,0.365,0.448,0.924,-0.395,0.57,0.789,0.741,0.643,0.535,0.988,0.455,1.256,0.162,0.378,0.415,0.896,1.167,0.726,-0.12,1.608,0.462,0.583,1.138,1.761,1.237,1.47
10,Australia,7008,August,-0.218,0.407,0.329,0.849,-0.223,1.224,0.838,0.13,1.687,1.052,0.319,0.298,0.421,0.74,0.112,0.614,1.205,1.188,-0.538,2.546,0.28,1.244,0.493,1.764,0.475,0.869,0.706,1.198,0.191,0.434
10,Australia,7009,September,0.153,0.73,0.037,0.293,0.258,1.282,0.716,1.341,1.51,1.491,1.863,1.198,1.257,1.385,0.011,1.324,1.425,1.346,1.541,1.409,0.461,0.422,1.31,2.781,1.43,0.591,0.34,1.474,0.859,1.252
10,Australia,7010,October,0.641,1.544,-0.411,-0.388,0.666,0.137,0.741,0.779,0.863,0.91,0.058,-0.748,1.052,-0.26,1.784,1.352,1.53,1.467,1.751,0.605,-0.068,0.698,1.035,1.656,2.068,2.98,-0.157,1.668,1.955,2.119
10,Australia,7011,November,1.652,0.296,-1.024,0.663,0.428,0.575,0.099,0.965,0.245,-1.191,0.543,-0.287,1.679,0.886,0.532,0.965,1.647,0.979,0.202,2.181,-0.32,0.617,1.511,0.811,1.983,2.118,0.779,1.03,0.929,1.202
10,Australia,7012,December,1.304,-0.011,-0.391,-0.439,1.016,-0.281,0.197,1.075,0.324,-0.716,0.108,-0.434,1.117,1.14,0.675,1.118,0.436,0.307,0.261,1.094,-0.318,-0.197,1.366,0.948,1.089,1.246,0.981,1.306,2.051,3.107
11,Austria,7001,January,1.549,1.659,2.097,2.948,4.127,0.55,0.033,-0.031,3.033,2.135,-0.241,1.931,1.392,0.352,0.07,1.585,-1.783,5.623,4.041,-0.488,-0.951,1.707,2.56,1.971,4.368,3.332,2.116,-2.346,4.845,0.872
11,Austria,7002,February,4.831,-2.703,2.112,-0.813,0.671,4.044,-2.46,2.989,4.246,-0.635,3.234,2.415,4.496,-2.721,1.568,-2.291,-0.874,4.332,3.375,0.298,0.011,0.845,-3.405,-0.653,3.602,0.705,4.221,3.215,-1.881,3.655
11,Austria,7003,March,3.771,3.049,1.216,-0.278,4.25,-0.311,-2.196,2.104,0.527,2.223,1.715,2.985,2.792,2.048,-0.098,-0.354,-1.244,2.64,1.061,0.787,0.791,1.95,3.801,-1.141,4.026,1.911,1.46,4.335,-0.579,3.332
11,Austria,7004,April,-0.424,-0.723,0.488,1.665,0.225,1.173,0.788,-1.621,1.542,1.572,3.285,-0.222,0.562,0.371,1.495,1.4,1.554,4.124,0.863,4.073,1.366,3.638,1.421,1.964,2.932,1.321,1.921,0.837,5.448,2.187
11,Austria,7005,May,1.814,-2.708,1.848,2.995,1.111,0.694,1.26,1.564,1.494,2.15,2.959,3.179,2.72,3.552,-0.425,1.714,1.017,2.667,2.358,2.788,0.531,2.037,2.207,0.509,0.588,1.65,1.104,2.265,4.056,-1.269
11,Austria,7006,June,-0.036,-0.432,0.917,0.914,1.171,-0.857,1.438,0.799,1.835,0.399,2.378,-0.327,2.945,5.168,0.449,1.612,1.635,2.766,2.37,0.432,1.501,1.738,2.563,0.964,1.532,1.967,1.916,3.611,2.686,5.024
11,Austria,7007,July,0.15,1.924,1.826,-0.158,3.568,3.225,-0.599,-0.14,1.149,1.502,-0.588,1.549,1.758,2.431,0.791,1.251,4.153,1.897,1.261,1.743,3.07,0.188,2.146,3.219,1.547,4.192,2.595,2.404,2.744,2.851
11,Austria,7008,August,1.571,1.596,4.745,1.131,2.744,0.556,0.322,1.666,1.855,0.919,2.539,2.814,1.593,5.03,1.883,-0.379,-1.106,1.148,1.597,2.74,0.877,2.732,3.021,2.447,0.049,4.032,1.541,3.289,4.06,3.264
11,Austria,7009,September,-1.304,1.738,0.829,-0.302,1.459,-1.109,-2.8,1.054,-0.189,2.723,0.647,-1.84,-0.737,0.316,0.487,1.368,2.692,-1.2,-0.645,2.051,-0.846,2.865,1.191,0.307,0.984,0.462,3.079,-0.857,2.364,1.269
11,Austria,7010,October,1.403,-0.823,-1.106,0.541,-0.789,2.594,0.688,-0.926,0.825,1.073,2.454,3.86,0.26,-2.087,2.258,1.565,3.065,-0.221,1.287,0.258,-0.941,0.328,0.811,2.007,2.912,0.474,-0.101,1.943,2.815,2.758
11,Austria,7011,November,0.435,-0.116,1.36,-2.501,3.217,-1.254,1.621,0.685,-2.076,-1.321,2.564,-0.847,3.014,2.223,0.653,-0.443,2.643,-0.807,1.483,2.563,2.022,0.418,2.502,1.131,3.82,3.224,0.915,0.748,2.396,2.526
11,Austria,7012,December,-0.836,-1.258,0.255,1.826,2.023,-0.439,-1.909,1.931,-0.901,0.325,2.584,-2.324,0.941,0.971,0.665,-0.672,2.831,0.05,1.361,0.536,-1.933,2.642,0.451,2.492,2.563,4.234,1.311,1.179,1.909,3.091
52,Azerbaijan,7001,January,,,-0.943,-0.76,2.232,2.235,-0.268,1.427,-0.356,2.801,0.835,1.358,1.075,2.175,3.531,1.594,-1.418,2.351,-4.347,0.804,3.36,1.897,0.33,2.825,1.527,2.074,1.897,0.518,2.007,3.127
52,Azerbaijan,7002,February,,,-0.615,-1.89,-1.698,2.783,1.017,-0.686,-0.852,4.084,1.458,2.833,3.76,0.328,3.53,-0.569,1.555,1.188,-0.782,3.44,1.961,-0.357,-2.543,3.452,0.715,2.335,3.663,-0.254,3.093,2.448
52,Azerbaijan,7003,March,,,-0.931,0.19,0.657,2.35,-0.725,-1.29,1.02,1.973,0.523,3.971,3.722,-1.658,3.034,0.491,2.634,0.287,5.959,2.445,2.114,0.675,-0.782,3.105,2.843,1.524,3.518,2.64,4.052,2.272
52,Azerbaijan,7004,April,,,-0.689,-0.271,1.659,1.805,-1.195,0.743,2.747,1.007,3.478,2.227,-0.82,-1.45,-0.372,1.346,1.097,-1.386,3.388,-1.892,0.519,-0.021,3.776,1.799,1.217,-0.012,2.449,0.64,1.166,0.645
52,Azerbaijan,7005,May,,,-2.114,-0.591,-0.246,1.102,1.77,0.852,1.098,-1.011,-0.131,-0.045,-1.505,0.287,0.103,0.941,0.201,1.84,-0.024,0.336,0.828,0.628,3.166,1.416,3.354,0.866,1.477,1.485,2.114,2.428
52,Azerbaijan,7006,June,,,-0.381,-0.259,-0.815,1.3,-0.171,1.348,3.7,0.847,0.666,1.243,0.418,-0.743,0.872,0.61,3.51,1.629,0.497,1.244,3.846,1.805,2.88,1.58,2.282,3.77,1.776,1.53,1.966,4.503
52,Azerbaijan,7007,July,,,-0.758,-0.484,-0.695,0.682,1.582,0.295,1.441,0.708,2.265,1.027,1.435,0.115,-0.396,2.11,0.53,0.381,1.213,1.463,2.902,3.18,0.938,0.749,1.69,2.215,0.864,2.46,4.369,1.418
52,Azerbaijan,7008,August,,,-1.428,-0.013,-0.138,1.051,0.932,1.238,1.969,2.65,1.99,1.465,0.481,1.37,1.847,1.273,3.334,2.175,2.181,-1.109,2.48,0.733,2.631,0.112,3.533,2.005,2.899,3.288,1.247,1.278
52,Azerbaijan,7009,September,,,-0.871,-0.043,0.693,1.142,0.972,-1.635,0.63,0.265,1.153,1.507,2.801,0.405,0.804,1.68,1.317,2.81,1.399,-0.036,2.848,0.505,1.639,1.255,2.032,2.576,0.777,3.032,2.318,0.441
52,Azerbaijan,7010,October,,,0.088,-0.604,1.361,-0.358,0.449,2.308,1.564,1.196,-0.674,-0.219,3.03,2.999,1.117,1.052,2.628,2.157,1.179,2.506,1.901,0.357,3.835,0.804,-0.744,0.731,-0.753,1.15,2.356,3.366
52,Azerbaijan,7011,November,,,0.086,-5.393,0.219,1.785,0.372,0.275,2.06,-1.226,-0.284,0.965,1.998,0.25,1.31,0.83,0.23,0.037,1.194,1.731,3.106,-4.243,2.412,1.83,-1.034,0.365,-1.288,1.467,0.645,0.229
52,Azerbaijan,7012,December,,,-0.982,-0.903,-2.623,-0.778,3.269,0.17,2.208,2.48,1.204,1.457,-4.735,1.167,-0.793,3.051,-1.121,-0.14,-0.781,2.454,4.814,0.121,0.583,-1.94,1.93,0.654,-1.79,2.041,2.144,2.59
12,Bahamas,7001,January,2.26,2.339,0.446,1.826,1.358,0.439,0.443,0.407,1.61,1.853,0.163,-1.389,1.42,-1.027,-0.258,0.283,0.785,2.295,0.758,-0.072,-1.017,-0.373,0.645,2.134,0.923,1.535,0.455,1.24,0.657,1.322
12,Bahamas,7002,February,2.421,1.043,1.155,0.229,2.293,0.313,-0.744,2.722,1.063,0.411,0.554,2.38,1.066,2.576,1.494,0.054,-0.497,0.958,2.389,-0.613,-1.055,1.213,1.673,1.508,2.688,0.413,0.407,2.033,3.033,3.143
12,Bahamas,7003,March,0.749,0.78,0.274,-0.535,0.601,0.427,-1.023,1.88,-0.586,-0.684,0.74,0.755,1.219,3.566,0.439,0.048,-0.298,0.796,1.227,-0.597,-2.066,0.234,0.974,-1.527,0.807,1.79,1.491,0.139,-0.672,0.886
12,Bahamas,7004,April,0.236,1.337,-0.205,-0.604,1.054,1.076,0.268,0.643,0.358,0.932,0.301,0.117,0.893,0.527,-0.335,-0.39,0.234,-0.206,0.421,0.306,-0.344,1.8,-0.307,0.958,0.76,2.166,0.817,0.993,1.278,1.55
12,Bahamas,7005,May,0.99,0.87,-0.87,-0.316,0.727,1.447,0.907,1.077,1.095,0.013,0.404,-0.706,0.744,1.674,0.14,0.422,0.34,-0.01,1.145,0.361,1.078,0.817,0.232,-0.184,0.593,0.601,0.792,1.13,0.474,1.353
12,Bahamas,7006,June,0.611,0.523,0.426,0.351,1.036,0.675,0.014,0.468,2.084,0.23,0.358,-0.252,0.24,0.788,1.238,0.668,0.373,0.113,0.943,0.443,1.948,0.659,0.424,0.586,0.164,0.648,1.169,1.536,0.923,1.587
12,Bahamas,7007,July,0.485,0.694,0.418,0.525,0.16,0.426,0.475,0.564,1.334,0.423,0.475,0.267,0.628,0.671,0.279,1.515,0.074,0.689,0.612,1.074,0.819,1.025,0.046,-0.351,0.902,1.272,1.392,1.349,0.855,0.821
12,Bahamas,7008,August,0.461,0.216,0.298,0.45,0.086,0.297,0.354,0.671,1.083,0.9,0.122,0.554,0.252,0.339,0.357,1.077,0.339,0.84,0.362,0.987,0.903,0.706,0.396,0.075,0.672,0.754,0.905,1.251,0.818,0.927
12,Bahamas,7009,September,0.769,0.334,0.117,0.462,0.394,0.72,0.704,0.404,0.85,0.696,0.851,0.234,0.686,0.557,0.395,0.979,0.455,0.45,0.376,0.64,0.734,0.671,0.154,0.417,0.212,1.066,0.937,1.312,0.82,0.884
12,Bahamas,7010,October,1.058,0.723,-0.052,1.065,0.782,1.505,0.042,0.253,1.124,0.978,-0.506,0.526,1.402,0.994,0.585,0.697,0.664,1.354,0.458,1.584,1.087,0.247,0.376,1.103,0.296,0.996,0.687,0.89,1.497,1.986
12,Bahamas,7011,November,0.639,0.319,1.174,1.184,1.439,0.566,0.042,1.082,1.436,0.717,-0.333,-0.035,0.951,1.093,0.679,0.681,-0.102,0.36,-0.478,0.537,-0.122,1.109,-1.131,1.443,0.13,2.195,0.063,1.247,1.671,1.095
12,Bahamas,7012,December,1.181,1.084,0.759,0.473,1.491,-0.079,0.404,0.848,2.181,0.558,0.397,1.908,1.231,-0.269,0.207,0.457,2.316,2.065,0.651,2.064,-3.402,1.092,0.892,2.358,-0.201,3.458,2.864,0.858,1.651,2.007
13,Bahrain,7001,January,-1.007,0.924,-2.765,-1.261,1.821,0.796,0.365,0.977,-0.834,1.88,0.883,-0.125,0.701,0.628,2.919,0.83,1.183,-1.578,-1.516,-1.157,2.121,1.149,0.61,2.374,0.499,1.861,1.234,1.574,1.347,3.319
13,Bahrain,7002,February,-0.121,-0.057,-1.967,-0.731,-0.06,0.837,1.373,-1.005,0.862,2.594,-0.267,-0.039,0.901,1.527,1.459,0.091,1.817,1.027,-0.867,1.849,3.043,1.014,0.167,2.063,1.408,2.648,1.44,-1.226,2.652,1.318
13,Bahrain,7003,March,-0.1,-1.04,-3.447,-0.008,-0.262,-0.654,-0.045,-1.975,0.154,0.551,-0.246,1.481,1.982,0.274,1.595,1.19,1.383,1.157,3.162,0.269,2.997,0.778,-0.396,1.805,2.549,1.614,2.138,0.944,4.197,-0.145
13,Bahrain,7004,April,0.408,0.698,-0.97,-0.417,1.372,-0.219,0.134,-1.103,1.146,2.308,3.586,1.924,1.019,1.879,0.604,2.117,1.548,2.141,1.958,0.783,2.304,1.683,1.485,2.212,2.936,1.788,1.476,3.213,2.27,1.003
13,Bahrain,7005,May,2.177,-1.517,0.307,0.272,1.243,0.944,2.008,1.062,2.019,1.902,2.732,2.573,2.544,2.158,1.591,1.449,3.215,3.02,2.814,2.769,1.981,3.102,3.889,1.264,3.13,3.4,2.837,3.833,1.854,2.482
13,Bahrain,7006,June,0.568,-0.488,1.189,0.139,1.106,1.085,0.743,1.618,2.558,2.597,1.523,1.208,1.383,2.273,1.491,1.834,2.551,2.199,2.592,2.868,2.566,2.792,2.773,1.687,2.085,2.289,2.187,2.418,3.476,3.722
13,Bahrain,7007,July,1.394,-1.156,-0.231,0.551,0.688,0.066,1.766,1.257,1.93,1.489,2.342,1.613,2.328,1.661,1.582,1.547,2.299,1.43,2.083,1.845,2.541,1.887,2.538,1.655,2.375,2.767,2.564,3.278,2.74,2.056
13,Bahrain,7008,August,0.493,-1.187,0.039,0.715,0.119,0.601,1.138,-0.064,2.572,1.81,2.224,1.823,1.519,1.561,1.343,1.943,2.363,1.773,1.446,1.766,1.856,1.806,2.137,0.853,2.083,2.905,2.722,2.875,2.156,2.238
13,Bahrain,7009,September,0.496,-0.879,-0.018,0.256,0.769,-0.201,0.947,0.556,2.561,2.069,0.332,1.694,0.883,0.781,0.036,1.059,0.81,1.733,1.888,1.348,2.401,1.661,1.336,1.572,2.025,2.994,1.98,2.677,2.938,2.727
13,Bahrain,7010,October,0.75,0.376,-0.83,1.191,1.039,0.251,0.156,1.818,1.345,2.122,1.137,1.921,1.93,1.591,1.587,0.842,2.208,1.73,1.326,1.106,2.196,0.867,2.331,-0.137,2.57,3.685,0.795,2.711,2.239,3.98
13,Bahrain,7011,November,0.719,-0.47,0.338,0.539,2.447,-0.154,-0.36,-0.729,1.531,1.528,-0.864,0.378,0.018,0.202,1.862,1.351,0.631,0.738,0.18,1.941,0.852,-1.155,1.186,0.735,0.592,1.638,0.797,1.989,1.598,1.356
