Dis No,Year,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Total Deaths,CPI
1953-0001-GRC,1953,Earthquake,Greece,GRC,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",Richter,38.182,20.942,9:23,,476,10.48862697
1953-0025-BEL,1953,Flood,Belgium,BEL,Western Europe,Europe,Ostende,Km2,,,,,11,10.48862697
1953-0030-CAN,1953,Epidemic,Canada,CAN,Northern America,Americas,Nationwide,Vaccinated,,,,,481,10.48862697
1953-0021-CHL,1953,Earthquake,Chile,CHL,South America,Americas,,Richter,-22.1,-68.7,22:05,,3,10.48862697
1953-0015-DFR,1953,Storm,Germany Fed Rep,DFR,Western Europe,Europe,Bavaria,Kph,,,,,,10.48862697
1953-0039-ECU,1953,Flood,Ecuador,ECU,South America,Americas,,Km2,,,,,71,10.48862697
1953-0055-ESP,1953,Flood,Spain,ESP,Southern Europe,Europe,,Km2,,,,,50,10.48862697
1953-0038-IDN,1953,Flood,Indonesia,IDN,South-Eastern Asia,Asia,,Km2,,,,,114,10.48862697
1953-0042-IND,1953,Extreme temperature,India,IND,Southern Asia,Asia,,°C,,,,,400,10.48862697
1953-0045-IND,1953,Flood,India,IND,Southern Asia,Asia,,Km2,,,,,80,10.48862697
1954-0017-DZA,1954,Earthquake,Algeria,DZA,Northern Africa,Africa,Orleansville,Richter,36.283,1.467,1:04,,1250,10.52776364
1954-0009-AFG,1954,Earthquake,Afghanistan,AFG,Southern Asia,Asia,North Region,Richter,36,66,,,2000,10.52776364
1954-0027-ANT,1954,Storm,Netherlands Antilles,ANT,Caribbean,Americas,Saint martin/Saba,Kph,,,,,,10.52776364
1954-0003-AUT,1954,Landslide,Austria,AUT,Western Europe,Europe,Dalaas,,,,,,10,10.52776364
1954-0004-AUT,1954,Landslide,Austria,AUT,Western Europe,Europe,"Blons, Langen Valley",,,,,,200,10.52776364
1954-0032-CAN,1954,Storm,Canada,CAN,Northern America,Americas,"Toronto, Ontario",Kph,,,,,83,10.52776364
1954-0010-CHN,1954,Flood,China,CHN,Eastern Asia,Asia,Tibet,Km2,,,,,2000,10.52776364
1954-0014-CHN,1954,Flood,China,CHN,Eastern Asia,Asia,"Hopeh, Wuhan province",Km2,,,,,30000,10.52776364
1954-0012-COL,1954,Landslide,Colombia,COL,South America,Americas,Medellin,,,,,,140,10.52776364
1954-0064-COL,1954,Landslide,Colombia,COL,South America,Americas,,,,,,,47,10.52776364
1954-0034-EGY,1954,Flood,Egypt,EGY,Northern Africa,Africa,,Km2,,,,,,10.52776364
1954-0044-GRC,1954,Earthquake,Greece,GRC,Southern Europe,Europe,Sophades (Karditsa),Richter,39.3,22.2,15:02,,31,10.52776364
1954-0024-HTI,1954,Landslide,Haiti,HTI,Caribbean,Americas,Berly,,,,,,262,10.52776364
1954-0022-HTI,1954,Storm,Haiti,HTI,Caribbean,Americas,Southwestern,Kph,,,,,410,10.52776364
1954-0042-IDN,1954,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,37,10.52776364
1954-0043-IND,1954,Landslide,India,IND,Southern Asia,Asia,,,,,,,30,10.52776364
1955-0015-IND,1955,Storm,India,IND,Southern Asia,Asia,Punjab,Kph,,,,,1500,10.47300041
1955-0025-AIA,1955,Storm,Anguilla,AIA,Caribbean,Americas,,Kph,,,,,,10.47300041
1955-0037-AUS,1955,Flood,Australia,AUS,Australia and New Zealand,Oceania,,Km2,,,,,70,10.47300041
1955-0014-BLZ,1955,Storm,Belize,BLZ,Central America,Americas,Corozal area,Kph,,,,,16,10.47300041
1955-0011-BRB,1955,Storm,Barbados,BRB,Caribbean,Americas,,Kph,,,,,57,10.47300041
1955-0031-CAN,1955,Mass movement (dry),Canada,CAN,Northern America,Americas,Nicolet (Quebec),,,,,,3,10.47300041
1955-0038-CHN,1955,Earthquake,China,CHN,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",Richter,30,101.8,8:29,,39,10.47300041
1955-0020-EGY,1955,Earthquake,Egypt,EGY,Northern Africa,Africa,Near Cairo,Richter,32.2,29.6,8:09,,20,10.47300041
1955-0040-IDN,1955,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,405,10.47300041
1955-0019-IND,1955,Storm,India,IND,Southern Asia,Asia,Tanjore,Kph,,,,,500,10.47300041
1955-0049-IND,1955,Storm,India,IND,Southern Asia,Asia,,Kph,,,,,120,10.47300041
1956-0037-GRC,1956,Earthquake,Greece,GRC,Southern Europe,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",Richter,36.664,25.957,5:11,,53,10.63271917
1956-0008-AFG,1956,Earthquake,Afghanistan,AFG,Southern Asia,Asia,Kabul,Richter,35.1,67.5,,,100,10.63271917
1956-0039-AFG,1956,Flood,Afghanistan,AFG,Southern Asia,Asia,,Km2,,,,,51,10.63271917
1956-0028-BEL,1956,Flood,Belgium,BEL,Western Europe,Europe,Verviers,Km2,,,,,4,10.63271917
1956-0030-BRA,1956,Landslide,Brazil,BRA,South America,Americas,,,,,,,30,10.63271917
1956-0033-BRA,1956,Landslide,Brazil,BRA,South America,Americas,,,,,,,36,10.63271917
1956-0013-CHN,1956,Storm,China,CHN,Eastern Asia,Asia,Hopen-Honan province,Kph,,,,,2000,10.63271917
1956-0001-CHN,1956,Flood,China,CHN,Eastern Asia,Asia,,Km2,,,,,2000,10.63271917
1956-0056-ESP,1956,Earthquake,Spain,ESP,Southern Europe,Europe,Grenade (Andalousia),Richter,37,-4,,,11,10.63271917
1956-0015-GLP,1956,Storm,Guadeloupe,GLP,Caribbean,Americas,,Kph,,,,,,10.63271917
1956-0051-IDN,1956,Storm,Indonesia,IDN,South-Eastern Asia,Asia,,Kph,,,,,300,10.63271917
1956-0038-IND,1956,Earthquake,India,IND,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",Richter,23,70,21:02,,113,10.63271917
1956-0047-IND,1956,Landslide,India,IND,Southern Asia,Asia,,,,,,,27,10.63271917
1956-0007-IND,1956,Storm,India,IND,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",Kph,,,,,,10.63271917
1956-0012-IND,1956,Flood,India,IND,Southern Asia,Asia,"Gujarat, Saurashtra, Kutch",Km2,,,,,,10.63271917
1956-0016-IND,1956,Flood,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh",Km2,,,,,100,10.63271917
1956-0046-IND,1956,Flood,India,IND,Southern Asia,Asia,,Km2,,,,,50,10.63271917
1957-0042-BRA,1957,Flood,Brazil,BRA,South America,Americas,,Km2,,,,,112,10.98800719
1957-0033-CHN,1957,Flood,China,CHN,Eastern Asia,Asia,,Km2,,,,,560,10.98800719
1957-0040-ESP,1957,Flood,Spain,ESP,Southern Europe,Europe,,Km2,,,,,77,10.98800719
1957-0021-HKG,1957,Storm,Hong Kong,HKG,Eastern Asia,Asia,,Kph,,,,,8,10.98800719
1958-0036-ARG,1958,Flood,Argentina,ARG,South America,Americas,,Km2,,,,,360,11.28789241
1958-0008-BGD,1958,Storm,Bangladesh,BGD,Southern Asia,Asia,East Meghna Estuary,Kph,,,,,,11.28789241
1958-0014-BGD,1958,Storm,Bangladesh,BGD,Southern Asia,Asia,,Kph,,,,,500,11.28789241
1958-0010-CHL,1958,Earthquake,Chile,CHL,South America,Americas,,Richter,,,,,,11.28789241
1958-0005-FJI,1958,Storm,Fiji,FJI,Melanesia,Oceania,Lau Islands,Kph,,,,,,11.28789241
1958-0039-FRA,1958,Flood,France,FRA,Western Europe,Europe,"Gard, Hérault",Km2,,,,,35,11.28789241
1958-0024-IDN,1958,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Malang (East Java),Richter,-9.5,112.5,8:42,,8,11.28789241
1958-0033-IND,1958,Landslide,India,IND,Southern Asia,Asia,,,,,,,52,11.28789241
1958-0031-IND,1958,Extreme temperature,India,IND,Southern Asia,Asia,,°C,,,,,651,11.28789241
1959-0006-CHN,1959,Flood,China,CHN,Eastern Asia,Asia,North,Km2,,,,,2000000,11.40197989
1959-0042-BRA,1959,Storm,Brazil,BRA,South America,Americas,,Kph,,,,,59,11.40197989
1959-0047-BRA,1959,Flood,Brazil,BRA,South America,Americas,,Km2,,,,,100,11.40197989
1959-0023-CAN,1959,Storm,Canada,CAN,Northern America,Americas,Newfoundland,Kph,,,,,6,11.40197989
1959-0009-CHN,1959,Storm,China,CHN,Eastern Asia,Asia,,Kph,,,,,1064,11.40197989
1959-0011-CHN,1959,Storm,China,CHN,Eastern Asia,Asia,Fukien province,Kph,,,,,720,11.40197989
1959-0034-CHN,1959,Flood,China,CHN,Eastern Asia,Asia,,Km2,,,,,187,11.40197989
1959-0035-COL,1959,Flood,Colombia,COL,South America,Americas,,Km2,,,,,184,11.40197989
1959-0033-HKG,1959,Storm,Hong Kong,HKG,Eastern Asia,Asia,,Kph,,,,,43,11.40197989
1959-0031-HTI,1959,Flood,Haiti,HTI,Caribbean,Americas,,Km2,,,,,50,11.40197989
1960-0013-CHL,1960,Earthquake,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",Richter,-38.143,-73.407,11月15日,,6000,11.56821608
1960-0026-AIA,1960,Storm,Anguilla,AIA,Caribbean,Americas,South Hille and West End,Kph,,,,,5,11.56821608
1960-0025-ANT,1960,Storm,Netherlands Antilles,ANT,Caribbean,Americas,"St Martin Isl., Saba",Kph,,,,,,11.56821608
1960-0024-ATG,1960,Storm,Antigua and Barbuda,ATG,Caribbean,Americas,,Kph,,,,,2,11.56821608
1960-0030-BGD,1960,Storm,Bangladesh,BGD,Southern Asia,Asia,"Noakhali, Off-Shore Islands",Kph,,,,,3000,11.56821608
1960-0031-BGD,1960,Storm,Bangladesh,BGD,Southern Asia,Asia,"Chittagong area, Off-Shore Islands",Kph,,,,,5149,11.56821608
1960-0001-BGD,1960,Flood,Bangladesh,BGD,Southern Asia,Asia,,Km2,,,,,10000,11.56821608
1960-0033-DZA,1960,Earthquake,Algeria,DZA,Northern Africa,Africa,"Melouza, Beni Illmane",Richter,36,4.1,9:13,,57,11.56821608
1960-0042-HKG,1960,Storm,Hong Kong,HKG,Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",Kph,,,,,45,11.56821608
1960-9039-HKG,1960,Drought,Hong Kong,HKG,Eastern Asia,Asia,,Km2,,,,,,11.56821608
1960-0040-HKG,1960,Flood,Hong Kong,HKG,Eastern Asia,Asia,"Yuen Long, Sheung Shui (New Territories)",Km2,,,,,15,11.56821608
1961-0004-BGD,1961,Storm,Bangladesh,BGD,Southern Asia,Asia,Megna Eestuary,Kph,,,,,11000,11.69207506
1961-0005-BGD,1961,Storm,Bangladesh,BGD,Southern Asia,Asia,Chittagong,Kph,,,,,,11.69207506
1961-0046-BGD,1961,Storm,Bangladesh,BGD,Southern Asia,Asia,,Kph,,,,,266,11.69207506
1961-0013-BLZ,1961,Storm,Belize,BLZ,Central America,Americas,Belize city other towns,Kph,,,,,275,11.69207506
1961-9040-CAN,1961,Drought,Canada,CAN,Northern America,Americas,Western Canada,Km2,,,,,,11.69207506
1961-0016-ETH,1961,Earthquake,Ethiopia,ETH,Eastern Africa,Africa,"Wollo, Karakore",Richter,10.4,39.9,2:29,,30,11.69207506
1961-0058-FRA,1961,Landslide,France,FRA,Western Europe,Europe,Clamart (Hauts-de-Seine),,,,,,21,11.69207506
1961-0053-GRC,1961,Storm,Greece,GRC,Southern Europe,Europe,,Kph,,,,,43,11.69207506
1961-0037-HKG,1961,Storm,Hong Kong,HKG,Eastern Asia,Asia,,Kph,,,,,7,11.69207506
1961-0030-HKG,1961,Flood,Hong Kong,HKG,Eastern Asia,Asia,Tsuen Wan area (New Territories),Km2,,,,,,11.69207506
1961-0052-HND,1961,Storm,Honduras,HND,Central America,Americas,,Kph,,,,,275,11.69207506
1961-0055-IND,1961,Extreme temperature,India,IND,Southern Asia,Asia,,°C,,,,,400,11.69207506
1962-0044-ALB,1962,Earthquake,Albania,ALB,Southern Europe,Europe,"Fier, Volre",Richter,40.9,19.5,16:30,,15,11.83224153
1962-0043-CAN,1962,Storm,Canada,CAN,Northern America,Americas,,Kph,,,,,33,11.83224153
1962-0030-COL,1962,Earthquake,Colombia,COL,South America,Americas,"Mistrato, Manizales",Richter,5.173,-76.352,13:53,,47,11.83224153
1962-0033-COL,1962,Flood,Colombia,COL,South America,Americas,,Km2,,,,,135,11.83224153
1962-0003-DFR,1962,Storm,Germany Fed Rep,DFR,Western Europe,Europe,"Hamburg, North Sea",Kph,,,,,347,11.83224153
1962-0008-ESP,1962,Flood,Spain,ESP,Southern Europe,Europe,Barcelona,Km2,,,,,445,11.83224153
1962-0012-GUM,1962,Storm,Guam,GUM,Micronesia,Oceania,,Kph,,,,,6,11.83224153
1962-0015-HKG,1962,Storm,Hong Kong,HKG,Eastern Asia,Asia,"Tai Po, Shatin, Sha Tau Kok areas",Kph,,,,,183,11.83224153
1962-0039-HTI,1962,Flood,Haiti,HTI,Caribbean,Americas,,Km2,,,,,26,11.83224153
1963-0065-AFG,1963,Flood,Afghanistan,AFG,Southern Asia,Asia,,Km2,,,,,107,11.97891616
1963-0055-BEL,1963,Extreme temperature,Belgium,BEL,Western Europe,Europe,,°C,,,,,12,11.97891616
1963-0013-BGD,1963,Storm,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Noakhali",Kph,,,,,22000,11.97891616
1963-0079-BGD,1963,Storm,Bangladesh,BGD,Southern Asia,Asia,,Kph,,,,,79,11.97891616
1963-0069-BGD,1963,Flood,Bangladesh,BGD,Southern Asia,Asia,,Km2,,,,,30,11.97891616
1963-0031-BHS,1963,Storm,Bahamas (the),BHS,Caribbean,Americas,,Kph,,,,,,11.97891616
1963-0011-CRI,1963,Volcanic activity,Costa Rica,CRI,Central America,Americas,Mesata Central,,,,,,15,11.97891616
1963-0030-CUB,1963,Storm,Cuba,CUB,Caribbean,Americas,All country,Kph,,,,,1750,11.97891616
1963-0020-DMA,1963,Storm,Dominica,DMA,Caribbean,Americas,,Kph,,,,,,11.97891616
1963-0027-DOM,1963,Storm,Dominican Republic (the),DOM,Caribbean,Americas,,Kph,,,,,400,11.97891616
1963-0037-DZA,1963,Flood,Algeria,DZA,Northern Africa,Africa,Southern,Km2,,,,,,11.97891616
1963-0024-GRD,1963,Storm,Grenada,GRD,Caribbean,Americas,,Kph,,,,,6,11.97891616
1963-0028-HTI,1963,Storm,Haiti,HTI,Caribbean,Americas,South West End Hispaniola,Kph,,,,,5000,11.97891616
1963-0038-HTI,1963,Epidemic,Haiti,HTI,Caribbean,Americas,,Vaccinated,,,,,,11.97891616
1963-0034-HTI,1963,Flood,Haiti,HTI,Caribbean,Americas,Grand Riviare du Nord,Km2,,,,,500,11.97891616
1963-0008-IDN,1963,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,,,,1584,11.97891616
1963-0066-IDN,1963,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,106,11.97891616
1963-0064-IND,1963,Storm,India,IND,Southern Asia,Asia,,Kph,,,,,112,11.97891616
1964-9044-IND,1964,Drought,India,IND,Southern Asia,Asia,Mysore,Km2,,,,,,12.13211749
1964-0016-AZO,1964,Earthquake,Azores Islands,AZO,Southern Europe,Europe,Sao Jorge Isl.,Richter,38.8,-28.4,12:19,,,12.13211749
1964-0024-BGD,1964,Storm,Bangladesh,BGD,Southern Asia,Asia,Jessore district,Kph,,,,,300,12.13211749
1964-0039-BGD,1964,Flood,Bangladesh,BGD,Southern Asia,Asia,"Rangpur, Comilla",Km2,,,,,,12.13211749
1964-0005-BRA,1964,Flood,Brazil,BRA,South America,Americas,Bahia state,Km2,,,,,100,12.13211749
1964-0022-BRA,1964,Flood,Brazil,BRA,South America,Americas,Northeastern states,Km2,,,,,,12.13211749
1964-0041-BRA,1964,Flood,Brazil,BRA,South America,Americas,"Paraiba, Rio Grande Do Norte",Km2,,,,,,12.13211749
1964-0017-CHL,1964,Volcanic activity,Chile,CHL,South America,Americas,Villarica,,,,,,4,12.13211749
1964-0098-CHN,1964,Storm,China,CHN,Eastern Asia,Asia,,Kph,,,,,686,12.13211749
1964-0096-CUB,1964,Storm,Cuba,CUB,Caribbean,Americas,,Kph,,,,,,12.13211749
1964-0048-DOM,1964,Storm,Dominican Republic (the),DOM,Caribbean,Americas,"Barahona, Neiba Bay",Kph,,,,,7,12.13211749
1964-9006-ECU,1964,Drought,Ecuador,ECU,South America,Americas,,Km2,,,,,,12.13211749
1964-0019-FJI,1964,Flood,Fiji,FJI,Melanesia,Oceania,Viti Levu,Km2,,,,,1,12.13211749
1964-0046-GLP,1964,Storm,Guadeloupe,GLP,Caribbean,Americas,,Kph,,,,,14,12.13211749
1964-0082-HKG,1964,Storm,Hong Kong,HKG,Eastern Asia,Asia,,Kph,,,,,44,12.13211749
1964-0085-HKG,1964,Storm,Hong Kong,HKG,Eastern Asia,Asia,,Kph,,,,,26,12.13211749
1964-0047-HTI,1964,Storm,Haiti,HTI,Caribbean,Americas,Les Cayes area,Kph,,,,,100,12.13211749
1964-0068-IND,1964,Storm,India,IND,Southern Asia,Asia,Rameswaram,Kph,,,,,500,12.13211749
1964-9009-IND,1964,Drought,India,IND,Southern Asia,Asia,"Rajasthan, center",Km2,,,,,,12.13211749
1965-0093-IDN,1965,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Sanana Island,Richter,-2.608,-125.952,7:11,,71,12.32443267
1965-9073-IND,1965,Drought,India,IND,Southern Asia,Asia,Nationwide except south,Km2,,,,,1500000,12.32443267
1965-0048-ARG,1965,Landslide,Argentina,ARG,South America,Americas,"Mendoza, Las Cuevas",,,,,,45,12.32443267
1965-0028-BGD,1965,Storm,Bangladesh,BGD,Southern Asia,Asia,Barisal district,Kph,,,,,36000,12.32443267
1965-0034-BGD,1965,Storm,Bangladesh,BGD,Southern Asia,Asia,,Kph,,,,,12047,12.32443267
1965-0068-BGD,1965,Storm,Bangladesh,BGD,Southern Asia,Asia,Chittagong to Teknaf,Kph,,,,,874,12.32443267
1965-0070-BGR,1965,Landslide,Bulgaria,BGR,Eastern Europe,Europe,Rila mountains,,,,,,11,12.32443267
1965-0054-BHS,1965,Storm,Bahamas (the),BHS,Caribbean,Americas,"Eleuthera, Abaco, Andr",Kph,,,,,,12.32443267
1965-0071-BOL,1965,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,Cangalli,Km2,,,,,40,12.32443267
1965-0030-BRA,1965,Flood,Brazil,BRA,South America,Americas,"Pernambuco, Recife",Km2,,,,,16,12.32443267
1965-0047-BRA,1965,Flood,Brazil,BRA,South America,Americas,South,Km2,,,,,6,12.32443267
1965-9003-BWA,1965,Drought,Botswana,BWA,Southern Africa,Africa,Nationwide,Km2,,,,,,12.32443267
1965-0088-CAN,1965,Landslide,Canada,CAN,Northern America,Americas,Granuc Mine (British Columbia),,,,,,26,12.32443267
1965-0051-CHE,1965,Landslide,Switzerland,CHE,Western Europe,Europe,Saas-Fee,,,,,,90,12.32443267
1965-0016-CHL,1965,Earthquake,Chile,CHL,South America,Americas,"Coquimbo, Santiago (Central Valley)",Richter,-32.522,-71.233,12:33,,400,12.32443267
1965-0095-CHL,1965,Landslide,Chile,CHL,South America,Americas,,,,,,,26,12.32443267
1965-0040-CHL,1965,Flood,Chile,CHL,South America,Americas,Antofagasta to Aisen,Km2,,,,,600,12.32443267
1965-0099-CHL,1965,Storm,Chile,CHL,South America,Americas,,Kph,,,,,58,12.32443267
1965-9080-CHN,1965,Drought,China,CHN,Eastern Asia,Asia,"Central, South-West",Km2,,,,,,12.32443267
1965-0065-COL,1965,Landslide,Colombia,COL,South America,Americas,Manizales,,,,,,32,12.32443267
1965-0022-DOM,1965,Wildfire,Dominican Republic (the),DOM,Caribbean,Americas,Pico Duarte,Km2,,,,,,12.32443267
1965-0002-DZA,1965,Earthquake,Algeria,DZA,Northern Africa,Africa,M'sila & Environs,Richter,35.7,4.4,21:38,,2,12.32443267
1965-0018-ECU,1965,Flood,Ecuador,ECU,South America,Americas,Daule river Valley,Km2,,,,,,12.32443267
1965-9038-ETH,1965,Drought,Ethiopia,ETH,Eastern Africa,Africa,Nationwide,Km2,,,,,2000,12.32443267
1965-0011-FJI,1965,Storm,Fiji,FJI,Melanesia,Oceania,Throughout Islands,Kph,,,,,2,12.32443267
1965-0015-GRC,1965,Earthquake,Greece,GRC,Southern Europe,Europe,"(1) Alonisos & Skopelos, (2) C Patras, Corinth, (3) C Peloponnesus",Richter,39.4,24,,,38,12.32443267
1965-0085-HKG,1965,Storm,Hong Kong,HKG,Eastern Asia,Asia,New Territories,Kph,,,,,5,12.32443267
1965-0045-HND,1965,Epidemic,Honduras,HND,Central America,Americas,San Pedro Sula area,Vaccinated,,,,,7,12.32443267
1965-9032-HND,1965,Drought,Honduras,HND,Central America,Americas,"South Valle, Choluteca",Km2,,,,,,12.32443267
1965-0057-HND,1965,Flood,Honduras,HND,Central America,Americas,"Central, South",Km2,,,,,,12.32443267
1965-0096-IND,1965,Extreme temperature,India,IND,Southern Asia,Asia,,°C,,,,,100,12.32443267
1966-9004-IDN,1966,Drought,Indonesia,IDN,South-Eastern Asia,Asia,"Lombok, South",Km2,,,,,8000,12.69602817
1966-0031-ARG,1966,Flood,Argentina,ARG,South America,Americas,North West,Km2,,,,,62,12.69602817
1966-0117-ASM,1966,Storm,American Samoa,ASM,Polynesia,Oceania,,Kph,,,,,90,12.69602817
1966-0072-ATG,1966,Storm,Antigua and Barbuda,ATG,Caribbean,Americas,,Kph,,,,,,12.69602817
1966-0115-BEL,1966,Storm,Belgium,BEL,Western Europe,Europe,"Nivelle, Bruxelles",Kph,,,,,,12.69602817
1966-9005-BFA,1966,Drought,Burkina Faso,BFA,Western Africa,Africa,Nationwide,Km2,,,,,,12.69602817
1966-0077-BGD,1966,Storm,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Sandwip",Kph,,,,,850,12.69602817
1966-0047-BGD,1966,Flood,Bangladesh,BGD,Southern Asia,Asia,Sylhet,Km2,,,,,39,12.69602817
1966-0078-BHS,1966,Storm,Bahamas (the),BHS,Caribbean,Americas,"Nassau, Bimini",Kph,,,,,5,12.69602817
1966-0132-BHS,1966,Storm,Bahamas (the),BHS,Caribbean,Americas,,Kph,,,,,,12.69602817
1966-0025-BOL,1966,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,,Km2,,,,,,12.69602817
1966-0053-BOL,1966,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,"Puerto Grether, Bermejo, Vicchoca, Totora",Km2,,,,,14,12.69602817
1966-0019-BRA,1966,Landslide,Brazil,BRA,South America,Americas,Rio de Janeiro,,,,,,350,12.69602817
1966-0017-BRA,1966,Flood,Brazil,BRA,South America,Americas,"Rio, Guanabara",Km2,,,,,373,12.69602817
1966-0044-BRA,1966,Flood,Brazil,BRA,South America,Americas,"Salvador, Recife",Km2,,,,,147,12.69602817
1966-0116-BRA,1966,Storm,Brazil,BRA,South America,Americas,,Kph,,,,,36,12.69602817
1966-0120-BRA,1966,Flood,Brazil,BRA,South America,Americas,,Km2,,,,,40,12.69602817
1966-0110-CAN,1966,Storm,Canada,CAN,Northern America,Americas,Winnipeg (Manitoba),Kph,,,,,,12.69602817
1966-0090-CHL,1966,Earthquake,Chile,CHL,South America,Americas,Taltal & Catalina,Richter,-25.494,-70.55,4:18,,4,12.69602817
1966-0076-CUB,1966,Storm,Cuba,CUB,Caribbean,Americas,Guantanamo,Kph,,,,,5,12.69602817
1966-0074-DOM,1966,Storm,Dominican Republic (the),DOM,Caribbean,Americas,"South East coast, Barhona",Kph,,,,,74,12.69602817
1966-0079-DZA,1966,Flood,Algeria,DZA,Northern Africa,Africa,West El-Asnam,Km2,,,,,57,12.69602817
1966-0043-ECU,1966,Landslide,Ecuador,ECU,South America,Americas,Quito-Santo Domingo road,,,,,,50,12.69602817
1966-0083-GBR,1966,Landslide,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Aberfan, Wales",,,,,,140,12.69602817
1966-0073-GLP,1966,Storm,Guadeloupe,GLP,Caribbean,Americas,,Kph,,,,,25,12.69602817
1966-0026-GRC,1966,Earthquake,Greece,GRC,Southern Europe,Europe,Eurytania region,Richter,39.2,22,4:01,,1,12.69602817
1966-0068-GRC,1966,Earthquake,Greece,GRC,Southern Europe,Europe,"(1) Megalopos, (2) Central Greece",Richter,37.5,22.1,16:13,,1,12.69602817
1966-0105-HKG,1966,Storm,Hong Kong,HKG,Eastern Asia,Asia,,Kph,,,,,15,12.69602817
1966-0010-HKG,1966,Landslide,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,64,12.69602817
1966-9107-HKG,1966,Drought,Hong Kong,HKG,Eastern Asia,Asia,,Km2,,,,,,12.69602817
1966-0050-HKG,1966,Flood,Hong Kong,HKG,Eastern Asia,Asia,,Km2,,,,,65,12.69602817
1966-0075-HTI,1966,Storm,Haiti,HTI,Caribbean,Americas,South Hispaniola,Kph,,,,,480,12.69602817
1966-0041-IDN,1966,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,Margomlujo (East Java),,,,,,1000,12.69602817
1966-0061-IDN,1966,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,Sangi Talaud,,,,,,88,12.69602817
1966-0036-IDN,1966,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Central, East Java",Km2,,,,,176,12.69602817
1966-0085-IND,1966,Storm,India,IND,Southern Asia,Asia,Madras state,Kph,,,,,18,12.69602817
1967-0101-IDN,1967,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Makassar Strait, Tinambung (South Sulawesi)",Richter,-3.7,119.3,12:09,,71,13.04806211
1967-0075-ALB,1967,Earthquake,Albania,ALB,Southern Europe,Europe,Shupenze (Albania-Yugo Border),Richter,41.386,20.532,8:23,,11,13.04806211
1967-0064-ARG,1967,Flood,Argentina,ARG,South America,Americas,Buenos Aires suburbs,Km2,,,,,56,13.04806211
1967-0018-AUS,1967,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,Hobart (Tasmania),Km2,,,,,62,13.04806211
1967-9012-AUS,1967,Drought,Australia,AUS,Australia and New Zealand,Oceania,South-East,Km2,,,,,600,13.04806211
1967-0108-BEL,1967,Storm,Belgium,BEL,Western Europe,Europe,"Oostmalle, Ypres region",Kph,,,,,,13.04806211
1967-0034-BGD,1967,Storm,Bangladesh,BGD,Southern Asia,Asia,Dacca,Kph,,,,,50,13.04806211
1967-0062-BGD,1967,Storm,Bangladesh,BGD,Southern Asia,Asia,"South, near Cox's Bazar",Kph,,,,,41,13.04806211
